FactFinancePK,dateFK,documentFK,supplierFK,customerFK,total_ht,tva,total_ttc,startDate,endDate,flag
189,20250908,1358,101,472,418.8,19.0,499.37,2026-03-30 12:29:42.49,,y
190,20250908,1358,101,472,0.0,19.0,0.0,2026-03-30 12:29:42.49,,y
191,20251208,1360,88,472,2350.0,19.0,4755.05,2026-03-30 12:29:42.491,,y
192,20251208,1360,88,472,2350.0,19.0,4755.05,2026-03-30 12:29:42.491,,y
193,20251208,1361,88,472,1440.0,19.0,4091.625,2026-03-30 12:29:42.491,,y
194,20251208,1361,88,472,2350.0,19.0,4091.625,2026-03-30 12:29:42.491,,y
195,20251209,1362,88,472,1175.0,19.0,3566.538,2026-03-30 12:29:42.491,,y
196,20251209,1362,88,472,1175.0,19.0,3566.538,2026-03-30 12:29:42.492,,y
197,20251209,1362,88,472,1175.0,19.0,3566.538,2026-03-30 12:29:42.492,,y
198,20250327,1363,77,472,27.0,19.0,60.0,2026-03-30 12:29:42.492,,y
199,20250327,1363,77,472,28.089,19.0,60.0,2026-03-30 12:29:42.492,,y
200,20250718,1364,102,472,11.507999,7.0,11.467,2026-03-30 12:29:42.492,,y
201,20280106,1365,103,472,201.68,19.0,461.006,2026-03-30 12:29:42.493,,y
202,20280106,1365,103,472,63.030003,19.0,461.006,2026-03-30 12:29:42.493,,y
203,20280106,1365,103,472,113.44499,19.0,461.006,2026-03-30 12:29:42.493,,y
204,20280106,1365,103,472,8.405,19.0,461.006,2026-03-30 12:29:42.494,,y
205,20250814,1418,104,472,40.0,0,46.0,2026-03-30 12:29:42.494,,y
206,20250815,1418,104,472,6.0,0,46.0,2026-03-30 12:29:42.495,,y
207,20250424,1418,105,472,"",0,162.5,2026-03-30 12:29:42.495,,y
208,20250427,1418,105,472,"",0,110.0,2026-03-30 12:29:42.496,,y
209,20241127,1418,105,472,"",0,183.5,2026-03-30 12:29:42.496,,y
210,20241214,1418,105,472,"",0,375.0,2026-03-30 12:29:42.497,,y
211,20241206,1418,105,472,"",0,165.0,2026-03-30 12:29:42.497,,y
212,20241207,1418,105,472,"",0,315.0,2026-03-30 12:29:42.497,,y
213,20241224,1418,105,472,"",0,295.5,2026-03-30 12:29:42.498,,y
214,20250127,1366,106,472,37.0,7.0,40.59,2026-03-30 12:29:42.498,,y
215,20250210,1367,71,472,0.0,7.0,29.96,2026-03-30 12:29:42.498,,y
216,20250210,1367,71,472,0.0,7.0,25.68,2026-03-30 12:29:42.498,,y
217,20250227,1368,71,472,0.0,7.0,6.42,2026-03-30 12:29:42.499,,y
218,20250227,1368,71,472,0.0,7.0,7.49,2026-03-30 12:29:42.499,,y
219,20241230,1418,107,472,0.0,7,"",2026-03-30 12:29:42.499,,y
220,20241230,1418,107,472,0.0,7,"",2026-03-30 12:29:42.5,,y
221,20251129,1370,108,472,240.0,0,"",2026-03-30 12:29:42.5,,y
222,20251129,1370,108,472,270.0,0,"",2026-03-30 12:29:42.5,,y
223,20251129,1370,108,472,175.0,0,"",2026-03-30 12:29:42.501,,y
224,20251129,1370,108,472,297.0,0,"",2026-03-30 12:29:42.501,,y
225,20251129,1370,108,472,99.0,0,"",2026-03-30 12:29:42.501,,y
226,20251129,1370,108,472,50.0,0,"",2026-03-30 12:29:42.502,,y
227,20251129,1370,108,472,22.0,0,"",2026-03-30 12:29:42.502,,y
228,-1,1418,108,472,225.0,0,"",2026-03-30 12:29:42.502,,y
229,-1,1418,108,472,84.0,0,"",2026-03-30 12:29:42.502,,y
230,-1,1418,108,472,150.0,0,"",2026-03-30 12:29:42.503,,y
231,-1,1418,108,472,185.0,0,"",2026-03-30 12:29:42.503,,y
232,-1,1418,108,472,250.0,0,"",2026-03-30 12:29:42.503,,y
233,20250219,1371,109,472,2900.0,7,"",2026-03-30 12:29:42.504,,y
234,20250122,1372,57,472,2350.0,0,"",2026-03-30 12:29:42.504,,y
235,20250420,1373,94,472,17391.0,7,18700,2026-03-30 12:29:42.505,,y
236,20250325,1372,94,472,13455.0,7,14400,2026-03-30 12:29:42.505,,y
237,20241209,1418,8,472,0.0,0,"",2026-03-30 12:29:42.505,,y
238,20250813,1418,110,472,325.0,0,"",2026-03-30 12:29:42.506,,y
239,20250813,1418,110,472,275.0,0,"",2026-03-30 12:29:42.506,,y
240,20250813,1418,110,472,80.0,0,"",2026-03-30 12:29:42.506,,y
241,20250813,1418,110,472,100.0,0,"",2026-03-30 12:29:42.507,,y
242,20250917,1418,111,472,78.0,0,"",2026-03-30 12:29:42.507,,y
243,20250917,1418,111,472,60.0,0,"",2026-03-30 12:29:42.507,,y
244,20250821,1374,112,472,84100.0,19,"",2026-03-30 12:29:42.508,,y
245,-1,1418,113,472,"","290,704",1484,2026-03-30 12:29:42.508,,y
246,-1,1418,114,472,"",0,"91,9",2026-03-30 12:29:42.508,,y
247,-1,1418,114,472,"",0,"95,5",2026-03-30 12:29:42.509,,y
248,20250921,1375,115,472,264.0,7,"",2026-03-30 12:29:42.509,,y
249,20250921,1375,115,472,24.0,7,"",2026-03-30 12:29:42.51,,y
250,20250921,1375,115,472,36.0,7,"",2026-03-30 12:29:42.51,,y
251,20250921,1375,115,472,48.0,7,"",2026-03-30 12:29:42.511,,y
252,20250921,1375,115,472,56.0,7,"",2026-03-30 12:29:42.512,,y
253,20250819,1376,115,472,144.0,7,"",2026-03-30 12:29:42.512,,y
254,20250819,1376,115,472,126.0,7,"",2026-03-30 12:29:42.513,,y
255,20250819,1376,115,472,21.0,7,"",2026-03-30 12:29:42.513,,y
256,20250819,1376,115,472,45.0,7,"",2026-03-30 12:29:42.514,,y
257,20250819,1376,115,472,60.0,7,"",2026-03-30 12:29:42.514,,y
258,20250804,1377,115,472,272.0,7,"",2026-03-30 12:29:42.515,,y
259,20240124,1378,115,472,600.0,7,"",2026-03-30 12:29:42.515,,y
260,20240124,1378,115,472,90.0,7,"",2026-03-30 12:29:42.515,,y
261,20240124,1378,115,472,140.0,7,"",2026-03-30 12:29:42.516,,y
262,20240124,1378,115,472,187.5,7,"",2026-03-30 12:29:42.516,,y
263,20240124,1378,115,472,175.0,7,"",2026-03-30 12:29:42.516,,y
264,20240124,1378,115,472,675.0,7,"",2026-03-30 12:29:42.517,,y
265,20250218,1418,116,472,80.0,0,"",2026-03-30 12:29:42.517,,y
266,20250218,1418,116,472,12.0,0,"",2026-03-30 12:29:42.517,,y
267,20250217,1379,63,472,60.0,1.000,"",2026-03-30 12:29:42.517,,y
268,20250217,1379,63,472,102.0,1.000,"",2026-03-30 12:29:42.518,,y
269,20250217,1379,63,472,96.0,1.000,"",2026-03-30 12:29:42.518,,y
270,20250217,1379,63,472,54.0,1.000,"",2026-03-30 12:29:42.518,,y
271,20250217,1379,63,472,39.0,1.000,"",2026-03-30 12:29:42.518,,y
272,20250217,1379,63,472,32.0,1.000,"",2026-03-30 12:29:42.519,,y
273,20250217,1379,63,472,52.0,1.000,"",2026-03-30 12:29:42.519,,y
274,20250217,1379,63,472,52.0,1.000,"",2026-03-30 12:29:42.519,,y
275,20250217,1379,63,472,60.0,1.000,"",2026-03-30 12:29:42.52,,y
276,20250217,1379,63,472,102.0,1.000,"",2026-03-30 12:29:42.52,,y
277,20250217,1379,63,472,96.0,1.000,"",2026-03-30 12:29:42.52,,y
278,20250217,1379,63,472,54.0,1.000,"",2026-03-30 12:29:42.52,,y
279,20250217,1379,63,472,39.0,1.000,"",2026-03-30 12:29:42.52,,y
280,20250217,1379,63,472,32.0,1.000,"",2026-03-30 12:29:42.521,,y
281,20250217,1379,63,472,52.0,1.000,"",2026-03-30 12:29:42.521,,y
282,20250217,1379,63,472,52.0,1.000,"",2026-03-30 12:29:42.521,,y
283,20250217,1379,63,472,120.0,1.000,"",2026-03-30 12:29:42.521,,y
284,20250217,1379,63,472,204.0,1.000,"",2026-03-30 12:29:42.522,,y
285,20250217,1379,63,472,192.0,1.000,"",2026-03-30 12:29:42.522,,y
286,20250217,1379,63,472,108.0,1.000,"",2026-03-30 12:29:42.522,,y
287,20250217,1379,63,472,78.0,1.000,"",2026-03-30 12:29:42.522,,y
288,20250217,1379,63,472,64.0,1.000,"",2026-03-30 12:29:42.523,,y
289,20250217,1379,63,472,104.0,1.000,"",2026-03-30 12:29:42.523,,y
290,20250217,1379,63,472,104.0,1.000,"",2026-03-30 12:29:42.523,,y
291,20250224,1380,27,472,50.0,19.0,61.095,2026-03-30 12:29:42.523,,y
292,20250310,1381,27,472,100.0,19.0,121.19,2026-03-30 12:29:42.524,,y
293,20241121,1382,27,472,625.0,19.0,752.188,2026-03-30 12:29:42.524,,y
294,20250212,1383,25,472,96.0,7.0,104.747,2026-03-30 12:29:42.524,,y
295,20260905,1384,117,472,0.0,7.0,21.870,2026-03-30 12:29:42.525,,y
296,20260905,1384,117,472,0.0,7.0,21.870,2026-03-30 12:29:42.525,,y
297,20260905,1384,117,472,0.0,7.0,21.870,2026-03-30 12:29:42.525,,y
298,20270305,1385,117,472,0.0,7.0,35.780,2026-03-30 12:29:42.526,,y
299,20270305,1385,117,472,0.0,7.0,35.780,2026-03-30 12:29:42.526,,y
300,20270305,1385,117,472,0.0,7.0,35.780,2026-03-30 12:29:42.526,,y
301,20270305,1385,117,472,0.0,7.0,35.780,2026-03-30 12:29:42.527,,y
302,20270305,1385,117,472,0.0,7.0,35.780,2026-03-30 12:29:42.527,,y
303,20251006,1386,117,472,0.0,7.0,8.490,2026-03-30 12:29:42.528,,y
304,20260506,1387,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.528,,y
305,20260506,1387,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.529,,y
306,20261206,1388,117,472,0.0,7.0,7.960,2026-03-30 12:29:42.53,,y
307,20250907,1389,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.53,,y
308,20250907,1389,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.531,,y
309,20260307,1390,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.531,,y
310,20260307,1390,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.531,,y
311,20270707,1391,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.531,,y
312,20270707,1391,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.532,,y
313,20270707,1391,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.532,,y
314,20270208,1392,117,472,0.0,7.0,30.430,2026-03-30 12:29:42.532,,y
315,20270208,1392,117,472,0.0,7.0,30.430,2026-03-30 12:29:42.532,,y
316,20270208,1392,117,472,0.0,7.0,30.430,2026-03-30 12:29:42.533,,y
317,20270208,1392,117,472,0.0,7.0,30.430,2026-03-30 12:29:42.533,,y
318,20270708,1393,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.533,,y
319,20270708,1393,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.533,,y
320,20270708,1393,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.534,,y
321,20270708,1393,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.534,,y
322,20251009,1394,117,472,0.0,7.0,21.870,2026-03-30 12:29:42.534,,y
323,20251009,1394,117,472,0.0,7.0,21.870,2026-03-30 12:29:42.534,,y
324,20251009,1394,117,472,0.0,7.0,21.870,2026-03-30 12:29:42.535,,y
325,20260310,1395,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.535,,y
326,20260310,1395,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.535,,y
327,20270710,1396,117,472,0.0,7.0,7.960,2026-03-30 12:29:42.535,,y
328,20251111,1397,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.536,,y
329,20251111,1397,117,472,0.0,7.0,14.910,2026-03-30 12:29:42.536,,y
330,20260412,1398,117,472,0.0,7.0,8.490,2026-03-30 12:29:42.536,,y
331,20250811,1399,84,472,325.0,19.0,391.618,2026-03-30 12:29:42.536,,y
332,20251106,1400,84,472,325.0,19.0,391.618,2026-03-30 12:29:42.537,,y
333,20250718,1401,118,472,3.668,19.0,29.649,2026-03-30 12:29:42.537,,y
334,20250718,1401,118,472,24.435001,19.0,29.649,2026-03-30 12:29:42.537,,y
335,20250228,1402,119,472,294.95963,19.0,365,2026-03-30 12:29:42.537,,y
336,20250331,1403,119,472,191.23872,19.0,237,2026-03-30 12:29:42.537,,y
337,20250531,1404,119,472,136.13062,19.0,169,2026-03-30 12:29:42.538,,y
338,20250430,1405,119,472,186.36809,19.0,231,2026-03-30 12:29:42.538,,y
339,20250221,1406,67,472,332.8,19.0,400.992,2026-03-30 12:29:42.538,,y
340,20250205,1407,67,472,168.06999,19.0,1946.013,2026-03-30 12:29:42.538,,y
341,20250205,1407,67,472,420.16998,19.0,1946.013,2026-03-30 12:29:42.538,,y
342,20250205,1407,67,472,546.22003,19.0,1946.013,2026-03-30 12:29:42.539,,y
343,20250205,1407,67,472,92.435,19.0,1946.013,2026-03-30 12:29:42.539,,y
