FactVentePK,CustomerFK,ProductFK,DateFK,DocumentFK,Quantity,Price_HT,TVA,Timbre,Total_TTC
300,213,6575,20250820,285,1,0,0,0,50
301,213,7406,20250820,285,1,0,0,0,50
302,214,6644,20250820,286,1,0,0,0,"49,9"
303,214,6645,20250820,286,1,0,0,0,50
304,215,7370,20250820,287,1,0,0,0,90
305,216,7306,20250820,288,1,0,0,0,100
306,217,7306,20250820,289,1,0,0,0,100
307,218,7220,20250820,290,1,0,0,0,45
308,218,6647,20250820,290,2,0,0,0,30
309,219,7389,20250819,291,1,0,0,0,90
310,219,6575,20250819,291,1,0,0,0,50
311,219,7229,20250819,291,1,0,0,0,15
312,220,6650,20250819,292,1,0,0,0,25
313,220,7401,20250819,292,3,0,0,0,25
314,221,6575,20250818,293,1,0,0,0,50
315,221,6652,20250818,293,1,0,0,0,55
316,222,7219,20250818,294,1,0,0,0,34
317,222,6647,20250818,294,1,0,0,0,30
318,222,7217,20250818,294,1,0,0,0,40
319,223,7401,20250818,295,1,0,0,0,25
320,223,7361,20250818,295,1,0,0,0,"49,9"
321,224,7401,20250818,296,1,0,0,0,25
322,224,7306,20250818,296,1,0,0,0,70
323,225,6644,20250816,297,2,0,0,0,"49,9"
324,226,7404,20250813,298,1,0,0,0,45
325,226,7402,20250813,298,1,0,0,0,50
326,227,7404,20250813,299,1,0,0,0,45
327,227,7403,20250813,299,1,0,0,0,35
328,227,7419,20250813,299,1,0,0,0,20
329,228,7217,20250812,300,2,0,0,0,40
330,228,6647,20250812,300,1,0,0,0,30
331,192,6659,20250811,301,1,0,0,0,219
332,229,7306,20250811,302,1,0,0,0,100
333,230,7378,20250811,303,1,0,0,0,30
334,230,6604,20250811,303,1,0,0,0,45
335,231,7425,20250810,304,1,0,0,0,25
336,232,6660,20250809,305,1,0,0,0,150
337,233,6661,20250809,306,1,0,0,0,92
338,234,6644,20250807,307,1,0,0,0,"49,9"
339,235,6662,20250806,308,1,0,0,0,92
340,236,7402,20250806,309,1,0,0,0,50
341,236,7218,20250806,309,1,0,0,0,34
342,236,6664,20250806,309,1,0,0,0,15
343,237,7402,20250806,310,1,0,0,0,50
344,237,6665,20250806,310,1,0,0,0,18
345,237,6666,20250806,310,1,0,0,0,18
346,238,7404,20250805,311,1,0,0,0,45
347,238,6590,20250805,311,1,0,0,0,"49,9"
348,239,6667,20250805,312,1,0,0,0,20
349,239,6645,20250805,312,1,0,0,0,35
350,239,7422,20250805,312,2,0,0,0,20
351,240,7306,20250805,313,1,0,0,0,70
352,240,6601,20250805,313,1,0,0,0,20
353,241,7218,20250804,314,1,0,0,0,34
354,241,7229,20250804,314,1,0,0,0,15
355,241,6575,20250804,314,1,0,0,0,50
356,242,7370,20250804,315,1,0,0,0,90
357,243,7373,20250804,316,1,0,0,0,90
358,244,7427,20250804,317,1,0,0,0,84
359,245,6586,20250804,318,1,0,0,0,48
360,245,7378,20250804,318,1,0,0,0,30
361,246,7306,20250804,319,1,0,0,0,100
362,246,7371,20250804,319,1,0,0,0,34
363,247,7405,20250803,320,1,0,0,0,45
364,247,7361,20250803,320,1,0,0,0,"49,9"
365,248,7373,20250802,321,1,0,0,0,90
366,248,7425,20250802,321,1,0,0,0,25
367,249,7306,20250801,322,1,0,0,0,100
368,250,6616,20250728,323,1,0,0,0,46
369,250,6604,20250728,323,1,0,0,0,45
370,251,6539,20250721,324,1,0,0,0,58
371,251,6604,20250721,324,1,0,0,0,45
372,252,7406,20250721,325,1,0,0,0,50
373,252,7402,20250721,325,1,0,0,0,50
374,253,7306,20250718,326,1,0,0,0,100
375,253,7371,20250718,326,1,0,0,0,34
376,254,7286,20250718,327,1,0,0,0,86
377,255,6540,20250717,328,1,0,0,0,48
378,255,6604,20250717,328,1,0,0,0,45
379,256,7427,20250715,329,1,0,0,0,84
380,257,7372,20250715,330,1,0,0,0,90
381,258,6538,20250715,331,1,0,0,0,65
382,61,7378,20250714,332,1,0,0,0,30
383,259,6575,20250714,333,2,0,0,0,50
384,260,7286,20250712,334,1,0,0,0,86
385,261,7401,20250710,335,1,0,0,0,25
386,261,6645,20250710,335,1,0,0,0,35
387,261,6672,20250710,335,1,0,0,0,35
388,262,7378,20250708,336,1,0,0,0,30
389,263,7402,20250708,337,1,0,0,0,50
390,263,7220,20250708,337,1,0,0,0,45
391,264,7378,20250708,338,1,0,0,0,30
392,265,7216,20250707,339,1,0,0,0,80
393,265,7218,20250707,339,1,0,0,0,34
394,266,6666,20250704,340,1,0,0,0,18
395,266,6674,20250704,340,1,0,0,0,15
396,266,6664,20250704,340,1,0,0,0,15
397,266,6675,20250704,340,1,0,0,0,20
398,266,6676,20250704,340,1,0,0,0,20
399,266,6677,20250704,340,1,0,0,0,20
400,267,7407,20250704,341,1,0,0,0,90
401,268,7361,20250702,342,1,0,0,0,"49,9"
402,268,7219,20250702,342,1,0,0,0,34
403,268,6678,20250702,342,1,0,0,0,15
404,269,7405,20250701,343,1,0,0,0,45
405,269,7406,20250701,343,1,0,0,0,50
406,270,6679,20250701,344,1,0,0,0,120
407,271,7406,20250701,345,1,0,0,0,50
408,271,7404,20250701,345,1,0,0,0,45
409,272,7401,20250630,346,2,0,0,0,25
410,272,7405,20250630,346,1,0,0,0,45
411,273,7401,20250625,347,2,0,0,0,25
412,273,7425,20250625,347,2,0,0,0,25
413,274,6605,20250625,348,1,0,0,0,50
414,275,7421,20250624,349,1,0,0,0,15
415,275,6680,20250624,349,1,0,0,0,15
416,275,6681,20250624,349,1,0,0,0,20
417,275,7361,20250624,349,1,0,0,0,"49,9"
418,276,7401,20250620,350,3,0,0,0,25
419,276,6650,20250620,350,1,0,0,0,25
420,277,7403,20250620,351,1,0,0,0,35
421,277,7401,20250620,351,2,0,0,0,25
422,277,7425,20250620,351,1,0,0,0,25
423,278,7403,20250619,352,1,0,0,0,35
424,278,7401,20250619,352,2,0,0,0,25
425,278,7229,20250619,352,1,0,0,0,15
426,98,7389,20250618,353,1,0,0,0,90
427,98,7375,20250618,353,1,0,0,0,15
428,279,6650,20250616,354,4,0,0,0,25
429,280,6605,20250613,355,1,0,0,0,50
430,281,6607,20250612,356,1,0,0,0,90
431,231,7403,20250612,357,1,0,0,0,35
432,231,7401,20250612,357,1,0,0,0,25
433,282,7306,20250612,358,1,0,0,0,86
434,283,7401,20250612,359,1,0,0,0,25
435,283,7378,20250612,359,1,0,0,0,30
436,283,7229,20250612,359,1,0,0,0,15
437,283,6615,20250612,359,1,0,0,0,25
438,284,7218,20250612,360,3,0,0,0,34
439,285,7401,20250612,361,1,0,0,0,25
440,285,7425,20250612,361,1,0,0,0,25
441,285,7403,20250612,361,1,0,0,0,35
442,285,7375,20250612,361,1,0,0,0,15
443,286,7218,20250612,362,1,0,0,0,34
444,286,6615,20250612,362,1,0,0,0,25
445,286,7405,20250612,362,1,0,0,0,45
446,287,7286,20250611,363,1,0,0,0,86
447,288,6607,20250611,364,1,0,0,0,90
448,289,7378,20250611,365,1,0,0,0,30
449,290,6605,20250609,366,1,0,0,0,50
450,290,6583,20250609,366,1,0,0,0,50
451,291,7401,20250607,367,4,0,0,0,25
452,292,7306,20250605,368,1,0,0,0,129
453,293,7407,20250605,369,1,0,0,0,90
454,294,6683,20250603,370,1,0,0,0,92
455,295,7378,20250602,371,1,0,0,0,30
456,296,6644,20250530,372,1,0,0,0,"49,9"
457,297,6575,20250530,373,1,0,0,0,50
458,297,7407,20250530,373,1,0,0,0,90
459,297,6684,20250530,373,1,0,0,0,20
460,298,6662,20250530,374,1,0,0,0,92
461,299,6644,20250529,375,1,0,0,0,"49,9"
462,300,7401,20250528,376,1,0,0,0,25
463,300,6672,20250528,376,1,0,0,0,35
464,301,7407,20250526,377,1,0,0,0,90
465,301,7401,20250526,377,1,0,0,0,25
466,302,6538,20250526,378,1,0,0,0,65
467,302,7408,20250526,378,1,0,0,0,35
468,303,7372,20250525,379,1,0,0,0,90
469,304,7401,20250523,380,1,0,0,0,25
470,305,7401,20250523,381,1,0,0,0,25
471,306,6625,20250522,382,1,0,0,0,120
472,307,7314,20250521,383,1,0,0,0,145
473,308,7405,20250521,384,1,0,0,0,45
474,308,6650,20250521,384,1,0,0,0,25
475,308,7401,20250521,384,1,0,0,0,25
476,309,6686,20250519,385,1,0,0,0,120
477,307,6687,20250519,386,1,0,0,0,399
478,310,6605,20250519,387,1,0,0,0,50
479,310,6575,20250519,387,1,0,0,0,50
480,310,6583,20250519,387,1,0,0,0,50
481,310,7401,20250519,387,3,0,0,0,25
482,175,7401,20250519,388,2,0,0,0,25
483,311,7401,20250518,389,1,0,0,0,25
484,311,7229,20250518,389,1,0,0,0,15
485,311,7383,20250518,389,1,0,0,0,15
486,311,6689,20250518,389,1,0,0,0,20
487,311,7421,20250518,389,1,0,0,0,15
488,312,6607,20250518,390,1,0,0,0,90
489,313,7404,20250517,391,1,0,0,0,45
490,313,7401,20250517,391,1,0,0,0,25
491,313,7425,20250517,391,1,0,0,0,25
492,314,6605,20250516,392,1,0,0,0,50
493,315,6575,20250516,393,1,0,0,0,50
494,316,7405,20250515,394,2,0,0,0,45
495,316,6684,20250515,394,1,0,0,0,20
496,316,7383,20250515,394,1,0,0,0,15
497,316,7229,20250515,394,2,0,0,0,15
498,185,6598,20250514,395,1,0,0,0,0
499,317,7306,20250514,396,1,0,0,0,29
500,318,7373,20250513,397,1,0,0,0,90
501,319,7361,20250512,398,1,0,0,0,"49,9"
502,319,7401,20250512,398,1,0,0,0,25
503,299,7401,20250512,399,1,0,0,0,25
504,320,6604,20250510,400,1,0,0,0,45
505,321,7404,20250509,401,1,0,0,0,45
506,321,6575,20250509,401,1,0,0,0,50
507,322,6605,20250509,402,2,0,0,0,50
508,323,6605,20250509,403,1,0,0,0,50
509,324,6683,20250508,404,1,0,0,0,92
510,325,7406,20250506,405,1,0,0,0,50
511,325,7403,20250506,405,1,0,0,0,35
512,325,6650,20250506,405,1,0,0,0,25
513,326,7407,20250506,406,1,0,0,0,90
514,326,7401,20250506,406,1,0,0,0,25
515,327,7218,20250505,407,1,0,0,0,34
516,327,7406,20250505,407,1,0,0,0,50
517,327,7401,20250505,407,1,0,0,0,25
518,328,6604,20250505,408,1,0,0,0,45
519,328,7401,20250505,408,1,0,0,0,25
520,328,7404,20250505,408,1,0,0,0,45
521,329,7401,20250503,409,2,0,0,0,25
522,329,6644,20250503,409,1,0,0,0,"49,9"
523,330,7428,20250430,410,1,0,0,0,115
524,330,7403,20250430,410,1,0,0,0,35
525,331,7406,20250426,411,1,0,0,0,50
526,331,7401,20250426,411,2,0,0,0,25
527,332,7405,20250424,412,1,0,0,0,45
528,332,7404,20250424,412,1,0,0,0,45
529,333,7370,20250424,413,1,0,0,0,90
530,334,7425,20250424,414,1,0,0,0,25
531,334,7403,20250424,414,1,0,0,0,35
532,335,7401,20250423,415,1,0,0,0,25
533,335,7404,20250423,415,1,0,0,0,45
534,335,7229,20250423,415,1,0,0,0,15
535,336,6691,20250423,416,1,0,0,0,92
536,337,7401,20250422,417,4,0,0,0,25
537,338,7405,20250422,418,1,0,0,0,45
538,338,6692,20250422,418,1,0,0,0,115
539,339,7401,20250421,419,2,0,0,0,25
540,339,7404,20250421,419,1,0,0,0,45
541,340,7286,20250417,420,1,0,0,0,86
542,341,7378,20250417,421,1,0,0,0,30
543,341,6538,20250417,421,1,0,0,0,65
544,342,7401,20250416,422,1,0,0,0,25
545,342,6693,20250416,422,1,0,0,0,129
546,343,6586,20250416,423,1,0,0,0,48
547,343,7401,20250416,423,1,0,0,0,25
548,343,6665,20250416,423,1,0,0,0,18
549,344,6538,20250415,424,1,0,0,0,65
550,345,6598,20250412,425,1,0,0,0,75
551,345,7273,20250412,425,1,0,0,0,15
552,346,7401,20250411,426,2,0,0,0,25
553,346,7402,20250411,426,1,0,0,0,50
554,347,6695,20250411,427,1,0,0,0,86
555,348,7401,20250409,428,2,0,0,0,25
556,348,7402,20250409,428,1,0,0,0,50
557,349,6538,20250409,429,1,0,0,0,65
558,349,6539,20250409,429,1,0,0,0,58
559,349,6540,20250409,429,2,0,0,0,48
560,349,6586,20250409,429,1,0,0,0,48
561,350,7406,20250409,430,1,0,0,0,50
562,350,7402,20250409,430,1,0,0,0,50
563,351,6696,20250408,431,1,0,0,0,20
564,351,6647,20250408,431,2,0,0,0,30
565,352,6605,20250403,432,1,0,0,0,50
566,353,7303,20250402,433,1,0,0,0,129
567,354,7220,20250402,434,1,0,0,0,45
568,354,6575,20250402,434,1,0,0,0,50
569,355,6605,20250331,435,1,0,0,0,50
570,0,7402,20250331,436,1,0,0,0,50
571,0,7401,20250331,436,1,0,0,0,25
572,0,7229,20250331,436,1,0,0,0,15
573,0,6684,20250331,436,1,0,0,0,20
574,356,6605,20250331,437,1,0,0,0,50
575,357,6575,20250330,438,1,0,0,0,50
576,357,7306,20250330,438,1,0,0,0,129
577,357,7303,20250330,438,1,0,0,0,129
578,358,7401,20250330,439,2,0,0,0,25
579,358,7402,20250330,439,1,0,0,0,50
580,359,6605,20250330,440,1,0,0,0,50
581,360,7306,20250327,441,1,0,0,0,86
582,360,7383,20250327,441,1,0,0,0,15
583,361,6698,20250327,442,12,0,0,0,"16,5"
584,361,7218,20250327,442,3,0,0,0,34
585,361,6647,20250327,442,12,0,0,0,30
586,361,6699,20250327,442,2,0,0,0,85
587,361,6700,20250327,442,3,0,0,0,65
588,361,6692,20250327,442,2,0,0,0,115
589,361,7222,20250327,442,2,0,0,0,125
590,362,7408,20250320,443,1,0,0,0,35
591,362,7361,20250320,443,1,0,0,0,"49,9"
592,363,7306,20250318,444,1,0,0,0,129
593,364,7401,20250318,445,1,0,0,0,25
594,364,6672,20250318,445,1,0,0,0,35
595,364,7405,20250318,445,1,0,0,0,45
596,365,6693,20250317,446,1,0,0,0,129
597,366,7303,20250307,447,1,0,0,0,129
598,367,0,20250307,448,1,0,0,0,120
