date_pk,date,jour_moi_annee,annee,id_semestre,semestre,id_trimestre,trimestre,id_mois,mois,lib_mois,jour,id_lib_jour,lib_jour,semaine,jour_annee,date_id
20200217,2020-02-17,17/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,17,1,Monday   ,8,48,48
20200218,2020-02-18,18/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,18,2,Tuesday  ,8,49,49
20200219,2020-02-19,19/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,19,3,Wednesday,8,50,50
20200220,2020-02-20,20/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,20,4,Thursday ,8,51,51
20200221,2020-02-21,21/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,21,5,Friday   ,8,52,52
20200222,2020-02-22,22/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,22,6,Saturday ,8,53,53
20200223,2020-02-23,23/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,23,7,Sunday   ,8,54,54
20200224,2020-02-24,24/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,24,1,Monday   ,9,55,55
20200225,2020-02-25,25/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,25,2,Tuesday  ,9,56,56
20200226,2020-02-26,26/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,26,3,Wednesday,9,57,57
20200227,2020-02-27,27/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,27,4,Thursday ,9,58,58
20200228,2020-02-28,28/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,28,5,Friday   ,9,59,59
20200229,2020-02-29,29/02/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202002,2,February ,29,6,Saturday ,9,60,60
20200301,2020-03-01,01/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,1,7,Sunday   ,9,61,61
20200302,2020-03-02,02/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,2,1,Monday   ,10,62,62
20200303,2020-03-03,03/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,3,2,Tuesday  ,10,63,63
20200304,2020-03-04,04/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,4,3,Wednesday,10,64,64
20200305,2020-03-05,05/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,5,4,Thursday ,10,65,65
20200306,2020-03-06,06/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,6,5,Friday   ,10,66,66
20200307,2020-03-07,07/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,7,6,Saturday ,10,67,67
20200308,2020-03-08,08/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,8,7,Sunday   ,10,68,68
20200309,2020-03-09,09/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,9,1,Monday   ,11,69,69
20200310,2020-03-10,10/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,10,2,Tuesday  ,11,70,70
20200311,2020-03-11,11/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,11,3,Wednesday,11,71,71
20200312,2020-03-12,12/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,12,4,Thursday ,11,72,72
20200313,2020-03-13,13/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,13,5,Friday   ,11,73,73
20200314,2020-03-14,14/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,14,6,Saturday ,11,74,74
20200315,2020-03-15,15/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,15,7,Sunday   ,11,75,75
20200316,2020-03-16,16/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,16,1,Monday   ,12,76,76
20200317,2020-03-17,17/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,17,2,Tuesday  ,12,77,77
20200318,2020-03-18,18/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,18,3,Wednesday,12,78,78
20200319,2020-03-19,19/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,19,4,Thursday ,12,79,79
20200320,2020-03-20,20/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,20,5,Friday   ,12,80,80
20200321,2020-03-21,21/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,21,6,Saturday ,12,81,81
20200322,2020-03-22,22/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,22,7,Sunday   ,12,82,82
20200323,2020-03-23,23/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,23,1,Monday   ,13,83,83
20200324,2020-03-24,24/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,24,2,Tuesday  ,13,84,84
20200325,2020-03-25,25/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,25,3,Wednesday,13,85,85
20200326,2020-03-26,26/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,26,4,Thursday ,13,86,86
20200327,2020-03-27,27/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,27,5,Friday   ,13,87,87
20200328,2020-03-28,28/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,28,6,Saturday ,13,88,88
20200329,2020-03-29,29/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,29,7,Sunday   ,13,89,89
20200330,2020-03-30,30/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,30,1,Monday   ,14,90,90
20200331,2020-03-31,31/03/2020,2020,2020S1,Semestre 1,2020T1,Trimestre 1,202003,3,March    ,31,2,Tuesday  ,14,91,91
20200401,2020-04-01,01/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,1,3,Wednesday,14,92,92
20200402,2020-04-02,02/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,2,4,Thursday ,14,93,93
20200403,2020-04-03,03/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,3,5,Friday   ,14,94,94
20200404,2020-04-04,04/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,4,6,Saturday ,14,95,95
20200405,2020-04-05,05/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,5,7,Sunday   ,14,96,96
20200406,2020-04-06,06/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,6,1,Monday   ,15,97,97
20200407,2020-04-07,07/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,7,2,Tuesday  ,15,98,98
20200408,2020-04-08,08/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,8,3,Wednesday,15,99,99
20200409,2020-04-09,09/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,9,4,Thursday ,15,100,100
20200410,2020-04-10,10/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,10,5,Friday   ,15,101,101
20200411,2020-04-11,11/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,11,6,Saturday ,15,102,102
20200412,2020-04-12,12/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,12,7,Sunday   ,15,103,103
20200413,2020-04-13,13/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,13,1,Monday   ,16,104,104
20200414,2020-04-14,14/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,14,2,Tuesday  ,16,105,105
20200415,2020-04-15,15/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,15,3,Wednesday,16,106,106
20200416,2020-04-16,16/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,16,4,Thursday ,16,107,107
20200417,2020-04-17,17/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,17,5,Friday   ,16,108,108
20200418,2020-04-18,18/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,18,6,Saturday ,16,109,109
20200419,2020-04-19,19/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,19,7,Sunday   ,16,110,110
20200420,2020-04-20,20/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,20,1,Monday   ,17,111,111
20200421,2020-04-21,21/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,21,2,Tuesday  ,17,112,112
20200422,2020-04-22,22/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,22,3,Wednesday,17,113,113
20200423,2020-04-23,23/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,23,4,Thursday ,17,114,114
20200424,2020-04-24,24/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,24,5,Friday   ,17,115,115
20200425,2020-04-25,25/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,25,6,Saturday ,17,116,116
20200426,2020-04-26,26/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,26,7,Sunday   ,17,117,117
20200427,2020-04-27,27/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,27,1,Monday   ,18,118,118
20200428,2020-04-28,28/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,28,2,Tuesday  ,18,119,119
20200429,2020-04-29,29/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,29,3,Wednesday,18,120,120
20200430,2020-04-30,30/04/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202004,4,April    ,30,4,Thursday ,18,121,121
20200501,2020-05-01,01/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,1,5,Friday   ,18,122,122
20200502,2020-05-02,02/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,2,6,Saturday ,18,123,123
20200503,2020-05-03,03/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,3,7,Sunday   ,18,124,124
20200504,2020-05-04,04/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,4,1,Monday   ,19,125,125
20200505,2020-05-05,05/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,5,2,Tuesday  ,19,126,126
20200506,2020-05-06,06/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,6,3,Wednesday,19,127,127
20200507,2020-05-07,07/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,7,4,Thursday ,19,128,128
20200508,2020-05-08,08/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,8,5,Friday   ,19,129,129
20200509,2020-05-09,09/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,9,6,Saturday ,19,130,130
20200510,2020-05-10,10/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,10,7,Sunday   ,19,131,131
20200511,2020-05-11,11/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,11,1,Monday   ,20,132,132
20200512,2020-05-12,12/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,12,2,Tuesday  ,20,133,133
20200513,2020-05-13,13/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,13,3,Wednesday,20,134,134
20200514,2020-05-14,14/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,14,4,Thursday ,20,135,135
20200515,2020-05-15,15/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,15,5,Friday   ,20,136,136
20200516,2020-05-16,16/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,16,6,Saturday ,20,137,137
20200517,2020-05-17,17/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,17,7,Sunday   ,20,138,138
20200518,2020-05-18,18/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,18,1,Monday   ,21,139,139
20200519,2020-05-19,19/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,19,2,Tuesday  ,21,140,140
20200520,2020-05-20,20/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,20,3,Wednesday,21,141,141
20200521,2020-05-21,21/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,21,4,Thursday ,21,142,142
20200522,2020-05-22,22/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,22,5,Friday   ,21,143,143
20200523,2020-05-23,23/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,23,6,Saturday ,21,144,144
20200524,2020-05-24,24/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,24,7,Sunday   ,21,145,145
20200525,2020-05-25,25/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,25,1,Monday   ,22,146,146
20200526,2020-05-26,26/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,26,2,Tuesday  ,22,147,147
20200527,2020-05-27,27/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,27,3,Wednesday,22,148,148
20200528,2020-05-28,28/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,28,4,Thursday ,22,149,149
20200529,2020-05-29,29/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,29,5,Friday   ,22,150,150
20200530,2020-05-30,30/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,30,6,Saturday ,22,151,151
20200531,2020-05-31,31/05/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202005,5,May      ,31,7,Sunday   ,22,152,152
20200601,2020-06-01,01/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,1,1,Monday   ,23,153,153
20200602,2020-06-02,02/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,2,2,Tuesday  ,23,154,154
20200603,2020-06-03,03/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,3,3,Wednesday,23,155,155
20200604,2020-06-04,04/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,4,4,Thursday ,23,156,156
20200605,2020-06-05,05/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,5,5,Friday   ,23,157,157
20200606,2020-06-06,06/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,6,6,Saturday ,23,158,158
20200607,2020-06-07,07/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,7,7,Sunday   ,23,159,159
20200608,2020-06-08,08/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,8,1,Monday   ,24,160,160
20200609,2020-06-09,09/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,9,2,Tuesday  ,24,161,161
20200610,2020-06-10,10/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,10,3,Wednesday,24,162,162
20200611,2020-06-11,11/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,11,4,Thursday ,24,163,163
20200612,2020-06-12,12/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,12,5,Friday   ,24,164,164
20200613,2020-06-13,13/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,13,6,Saturday ,24,165,165
20200614,2020-06-14,14/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,14,7,Sunday   ,24,166,166
20200615,2020-06-15,15/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,15,1,Monday   ,25,167,167
20200616,2020-06-16,16/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,16,2,Tuesday  ,25,168,168
20200617,2020-06-17,17/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,17,3,Wednesday,25,169,169
20200618,2020-06-18,18/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,18,4,Thursday ,25,170,170
20200619,2020-06-19,19/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,19,5,Friday   ,25,171,171
20200620,2020-06-20,20/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,20,6,Saturday ,25,172,172
20200621,2020-06-21,21/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,21,7,Sunday   ,25,173,173
20200622,2020-06-22,22/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,22,1,Monday   ,26,174,174
20200623,2020-06-23,23/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,23,2,Tuesday  ,26,175,175
20200624,2020-06-24,24/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,24,3,Wednesday,26,176,176
20200625,2020-06-25,25/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,25,4,Thursday ,26,177,177
20200626,2020-06-26,26/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,26,5,Friday   ,26,178,178
20200627,2020-06-27,27/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,27,6,Saturday ,26,179,179
20200628,2020-06-28,28/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,28,7,Sunday   ,26,180,180
20200629,2020-06-29,29/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,29,1,Monday   ,27,181,181
20200630,2020-06-30,30/06/2020,2020,2020S1,Semestre 1,2020T2,Trimestre 2,202006,6,June     ,30,2,Tuesday  ,27,182,182
20200701,2020-07-01,01/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,1,3,Wednesday,27,183,183
20200702,2020-07-02,02/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,2,4,Thursday ,27,184,184
20200703,2020-07-03,03/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,3,5,Friday   ,27,185,185
20200704,2020-07-04,04/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,4,6,Saturday ,27,186,186
20200705,2020-07-05,05/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,5,7,Sunday   ,27,187,187
20200706,2020-07-06,06/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,6,1,Monday   ,28,188,188
20200707,2020-07-07,07/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,7,2,Tuesday  ,28,189,189
20200708,2020-07-08,08/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,8,3,Wednesday,28,190,190
20200709,2020-07-09,09/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,9,4,Thursday ,28,191,191
20200710,2020-07-10,10/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,10,5,Friday   ,28,192,192
20200711,2020-07-11,11/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,11,6,Saturday ,28,193,193
20200712,2020-07-12,12/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,12,7,Sunday   ,28,194,194
