concurrentFK,productFK,price_product
1,121,"45,000 TND"
1,122,"170,000 TND"
1,0,"30,000 TND"
1,123,"100,000 TND"
1,124,"130,000 TND"
1,125,-1
1,126,"65,000 TND"
1,127,"12,000 TND"
1,128,"115,000 TND"
1,129,"40,000 TND"
1,130,"120,000 TND"
1,131,"9,000 TND"
1,132,"45,000 TND"
1,133,"55,000 TND"
1,134,"18,000 TND"
1,135,"50,000 TND"
1,136,"45,000 TND"
1,137,"45,000 TND"
1,138,"45,000 TND"
1,139,"15,000 TND"
1,140,"30,000 TND"
1,141,"55,000 TND"
1,142,"45,000 TND"
1,0,"70,000 TND"
1,143,"88,000 TND"
1,144,-1
1,0,"75,000 TND"
1,145,"50,000 TND"
1,146,"7,000 TND"
1,147,"4,000 TND"
1,148,"10,000 TND"
1,0,"10,000 TND"
1,149,"25,000 TND"
1,0,"18,000 TND"
1,0,"25,000 TND"
1,150,"55,000 TND"
1,151,"50,000 TND"
1,152,"35,000 TND"
1,153,"70,000 TND"
1,154,"15,000 TND"
1,0,"45,000 TND"
1,0,"180,000 TND"
1,155,"11,000 TND"
1,156,"80,000 TND"
1,157,"20,000 TND"
1,158,"90,000 TND"
1,159,"195,000 TND"
1,0,"15,000 TND"
1,160,"25,000 TND"
1,161,"45,000 TND"
1,162,"75,000 TND"
1,163,"25,000 TND"
1,164,"25,000 TND"
1,165,"90,000 TND"
1,166,"25,000 TND"
1,167,-1
1,168,"40,000 TND"
1,169,"30,000 TND"
1,170,"40,000 TND"
1,171,"59,000 TND"
1,0,"72,000 TND"
1,172,"70,000 TND"
1,173,"160,000 TND"
1,174,"130,000 TND"
1,175,"20,000 TND"
1,176,"50,000 TND"
1,177,-1
1,178,-1
1,179,"80,000 TND"
1,180,-1
1,181,-1
1,182,-1
1,183,-1
1,184,"8,000 TND"
1,185,"15,000 TND"
1,186,"1.200,000 TND"
1,187,"35,000 TND"
1,188,"8,000 TND"
1,189,"20,000 TND"
1,190,"1,000 TND"
1,191,"3,000 TND"
1,192,"95,000 TND"
1,193,"150,000 TND"
1,194,-1
1,195,"140,000 TND"
1,196,"125,000 TND"
1,197,"85,000 TND"
1,198,"180,000 TND"
1,199,"35,000 TND"
1,200,"15,000 TND"
1,201,"25,000 TND"
1,202,"180,000 TND"
1,203,"60,000 TND"
1,204,"12,000 TND"
1,205,"240,000 TND"
1,206,"68,000 TND"
1,0,"72,000 TND"
1,207,"24,000 TND"
1,208,"35,000 TND"
1,209,"60,000 TND"
1,0,"65,000 TND"
1,210,"280,000 TND"
1,211,"230,000 TND"
1,212,"45,000 TND"
1,213,"87,000 TND"
1,214,"7,000 TND"
1,215,"5,000 TND"
1,216,-1
1,217,"15,000 TND"
1,218,"30,000 TND"
1,219,"26,000 TND"
1,220,"34,900 TND"
1,221,"40,000 TND"
1,222,"45,000 TND"
1,223,"1,500 TND"
1,224,-1
1,225,-1
1,226,"99,000 TND"
1,227,"35,000 TND"
1,228,"4,000 TND"
1,229,"90,000 TND"
1,230,"45,000 TND"
1,231,-1
1,232,-1
1,233,-1
1,234,-1
1,235,-1
1,236,-1
1,237,-1
1,238,"36,000 TND"
1,239,"45,000 TND"
1,240,"45,000 TND"
1,0,"22,000 TND"
1,241,"2,000 TND"
1,242,"45,000 TND"
1,243,"125,000 TND"
1,244,"80,000 TND"
1,245,"25,000 TND"
1,246,"18,000 TND"
1,247,"35,000 TND"
1,248,"25,000 TND"
1,249,"70,000 TND"
1,250,"3,000 TND"
1,0,"40,000 TND"
1,251,"85,000 TND"
1,252,"110,000 TND"
1,253,"230,000 TND"
1,254,"300,000 TND"
1,255,"65,000 TND"
1,256,"25,000 TND"
1,257,"120,000 TND"
1,258,"90,000 TND"
1,259,"80,000 TND"
1,260,"70,000 TND"
1,261,"15,000 TND"
1,262,"9,500 TND"
1,263,"160,000 TND"
1,264,"120,000 TND"
1,265,"120,000 TND"
1,266,"150,000 TND"
1,267,"400,000 TND"
1,268,"250,000 TND"
1,269,"18,000 TND"
1,270,-1
1,271,"80,000 TND"
1,272,"40,000 TND"
1,273,"140,000 TND"
1,274,"35,000 TND"
1,275,"15,000 TND"
1,276,"48,000 TND"
1,277,"50,000 TND"
1,278,"20,000 TND"
1,0,"9,000 TND"
1,0,"150,000 TND"
1,279,"200,000 TND"
1,280,"100,000 TND"
1,281,"35,000 TND"
1,282,"10,000 TND"
1,283,"15,000 TND"
1,284,"40,000 TND"
1,285,"180,000 TND"
1,286,"20,000 TND"
1,0,"80,000 TND"
1,287,"150,000 TND"
1,288,"60,000 TND"
1,289,"50,000 TND"
1,290,"142,600 TND"
1,0,"120,000 TND"
1,291,"6,000 TND"
1,292,"40,000 TND"
1,293,"14,000 TND"
1,294,"70,000 TND"
1,295,"52,000 TND"
1,296,"8,000 TND"
1,297,"150,000 TND"
1,298,"35,000 TND"
1,299,"30,000 TND"
1,300,"90,000 TND"
1,0,"90,000 TND"
1,301,"20,000 TND"
1,302,"35,000 TND"
1,303,"78,000 TND"
1,304,"159,000 TND"
1,305,-1
1,306,-1
1,0,-1
1,307,-1
1,308,"9,900 TND"
1,309,"100,000 TND"
1,310,-1
1,311,"15,000 TND"
1,312,-1
1,313,"70,000 TND"
1,314,"50,000 TND"
1,315,-1
1,316,"30,000 TND"
1,317,-1
1,318,-1
1,319,-1
1,320,-1
1,321,-1
1,322,-1
1,323,-1
1,324,-1
1,325,-1
1,326,-1
1,327,-1
1,328,-1
1,329,-1
1,330,-1
1,331,-1
1,332,"18,000 TND"
1,333,-1
1,334,-1
1,335,-1
1,336,-1
1,337,-1
1,338,-1
1,339,-1
1,340,-1
1,341,-1
1,342,-1
1,343,"35,000 TND"
1,344,"120,000 TND"
1,345,"220,000 TND"
1,346,-1
1,347,-1
1,348,-1
1,349,-1
1,350,-1
1,351,"150,000 TND"
1,352,-1
1,353,"30,000 TND"
1,354,"15,000 TND"
1,355,"68,000 TND"
1,356,"110,000 TND"
1,357,"180,000 TND"
1,358,"20,000 TND"
1,359,"2,500 TND"
1,360,"8,000 TND"
1,361,"80,000 TND"
1,362,"8,000 TND"
1,363,"75,000 TND"
1,0,"183,000 TND"
1,364,"75,000 TND"
1,365,"50,000 TND"
1,366,"18,000 TND"
1,0,"28,000 TND"
1,367,"110,000 TND"
1,368,"135,000 TND"
1,369,"75,000 TND"
1,370,"60,000 TND"
1,371,"60,000 TND"
1,372,"60,000 TND"
1,373,"230,000 TND"
1,374,-1
1,375,"230,000 TND"
1,376,"25,000 TND"
1,377,"20,000 TND"
1,378,"35,000 TND"
1,379,"130,000 TND"
1,380,"55,000 TND"
1,381,"150,000 TND"
1,382,"75,000 TND"
1,383,"20,000 TND"
1,384,"35,000 TND"
1,385,"140,000 TND"
1,386,"95,000 TND"
1,387,"130,000 TND"
1,388,"50,000 TND"
1,389,"45,000 TND"
1,390,"45,000 TND"
1,391,"60,000 TND"
1,392,"65,000 TND"
1,393,"120,000 TND"
1,394,"180,000 TND"
1,395,"70,000 TND"
1,0,"55,000 TND"
1,396,"55,000 TND"
1,397,"65,000 TND"
1,398,"60,000 TND"
1,399,"70,000 TND"
1,400,"470,000 TND"
1,401,"320,000 TND"
1,402,"60,000 TND"
1,403,"320,000 TND"
1,404,"180,000 TND"
1,405,"12,000 TND"
1,0,"12,000 TND"
1,406,"40,000 TND"
1,407,"35,000 TND"
1,408,"25,000 TND"
1,409,"5,000 TND"
1,410,"20,000 TND"
1,411,"75,000 TND"
1,412,"35,000 TND"
1,413,"35,000 TND"
1,414,-1
1,0,"87,000 TND"
1,415,"13,000 TND"
1,416,"70,000 TND"
1,417,"65,000 TND"
1,418,"85,000 TND"
1,419,"30,000 TND"
1,420,"70,000 TND"
1,421,"210,000 TND"
1,422,"65,000 TND"
1,423,"250,000 TND"
1,424,"150,000 TND"
1,425,"270,000 TND"
1,426,"80,000 TND"
1,427,"80,000 TND"
1,428,"220,000 TND"
1,429,"50,000 TND"
1,430,"70,000 TND"
1,431,"250,000 TND"
1,432,"350,000 TND"
1,433,"140,000 TND"
1,434,"30,000 TND"
1,435,"35,000 TND"
1,436,"400,000 TND"
1,437,"120,000 TND"
1,438,"250,000 TND"
1,439,"35,000 TND"
1,440,"60,000 TND"
1,441,"40,000 TND"
1,442,"15,000 TND"
1,443,"30,000 TND"
1,444,"20,000 TND"
1,445,"35,000 TND"
1,446,"45,000 TND"
1,447,"35,000 TND"
1,0,"200,000 TND"
1,448,"90,000 TND"
1,0,"180,000 TND"
1,449,"30,000 TND"
1,450,"35,000 TND"
1,451,"35,000 TND"
1,452,"35,000 TND"
1,453,"35,000 TND"
1,454,"475,000 TND"
1,455,"235,000 TND"
1,0,"389,000 TND"
1,456,"20,000 TND"
1,457,"25,000 TND"
1,458,"100,000 TND"
1,459,"35,000 TND"
1,460,"120,000 TND"
1,0,"35,000 TND"
1,461,"45,000 TND"
1,462,"135,000 TND"
1,463,"135,000 TND"
1,464,"38,000 TND"
1,465,"130,000 TND"
1,466,"35,000 TND"
1,467,"150,000 TND"
1,468,"40,000 TND"
1,469,"50,000 TND"
1,470,"60,000 TND"
1,471,"100,000 TND"
1,472,"7,000 TND"
1,473,"15,000 TND"
1,474,"35,000 TND"
1,475,"50,000 TND"
1,476,"40,000 TND"
1,477,"40,000 TND"
1,478,"90,000 TND"
1,479,"290,000 TND"
1,0,"45,000 TND"
1,480,"45,000 TND"
1,0,"45,000 TND"
1,0,"30,000 TND"
1,0,"150,000 TND"
1,481,"320,000 TND"
1,482,"55,000 TND"
1,483,"35,000 TND"
1,0,-1
1,484,"55,000 TND"
1,485,"80,000 TND"
1,486,"15,000 TND"
1,487,"60,000 TND"
1,488,"85,000 TND"
1,489,"16,000 TND"
1,490,"20,000 TND"
1,491,"150,000 TND"
1,492,"175,000 TND"
1,493,-1
1,494,"133,000 TND"
1,495,"135,000 TND"
1,496,"40,000 TND"
1,497,"35,000 TND"
1,498,"80,000 TND"
1,499,"100,000 TND"
1,500,"80,000 TND"
1,501,-1
1,502,"25,000 TND"
1,503,"65,000 TND"
1,504,"65,000 TND"
1,505,"30,000 TND"
1,506,"95,000 TND"
1,507,"250,000 TND"
1,0,"250,000 TND"
1,508,"14,000 TND"
1,509,"35,000 TND"
1,510,"45,000 TND"
1,511,"40,000 TND"
1,512,"90,000 TND"
1,513,"60,000 TND"
1,514,"15,000 TND"
1,515,"15,000 TND"
1,516,"120,000 TND"
1,517,"40,000 TND"
1,518,"120,000 TND"
1,519,"60,000 TND"
1,520,"120,000 TND"
1,521,"30,000 TND"
1,522,"25,000 TND"
1,523,"70,000 TND"
1,524,"100,000 TND"
1,525,-1
1,526,"65,000 TND"
1,0,"65,000 TND"
1,527,"20,000 TND"
1,528,"40,000 TND"
1,529,"60,000 TND"
1,530,"30,000 TND"
1,531,"149,000 TND"
1,532,"130,000 TND"
1,533,"280,000 TND"
1,534,"25,000 TND"
1,535,"25,000 TND"
1,536,"90,000 TND"
1,0,"125,000 TND"
1,537,"25,000 TND"
1,538,"35,000 TND"
1,539,"30,000 TND"
1,0,"45,000 TND"
1,540,"6,000 TND"
1,541,"35,000 TND"
1,542,"45,000 TND"
1,543,"25,000 TND"
1,544,"65,000 TND"
1,545,"85,000 TND"
1,546,"17,000 TND"
1,547,"60,000 TND"
1,548,"18,000 TND"
1,549,"35,000 TND"
1,0,"15,000 TND"
1,0,"15,000 TND"
1,550,"45,000 TND"
1,551,"23,000 TND"
1,552,"30,000 TND"
1,553,-1
1,554,"70,000 TND"
1,555,"40,000 TND"
1,556,"45,000 TND"
1,557,"30,000 TND"
1,558,"45,000 TND"
1,559,"80,000 TND"
1,560,"35,000 TND"
1,561,"45,000 TND"
1,562,"25,000 TND"
1,563,"40,000 TND"
1,564,"12,000 TND"
1,565,"20,000 TND"
1,566,"40,000 TND"
1,567,"110,000 TND"
1,568,"150,000 TND"
1,0,"60,000 TND"
1,569,"180,000 TND"
1,570,"35,000 TND"
1,0,"40,000 TND"
1,571,"110,000 TND"
1,572,"25,000 TND"
1,573,"20,000 TND"
1,574,"45,000 TND"
1,575,"240,000 TND"
1,576,"180,000 TND"
1,577,"165,000 TND"
1,578,"95,000 TND"
1,579,"190,000 TND"
1,580,"60,000 TND"
1,0,"360,000 TND"
1,581,"320,000 TND"
1,582,"500,000 TND"
1,583,"35,000 TND"
1,584,"55,000 TND"
1,585,"40,000 TND"
1,586,"8,000 TND"
1,587,"45,000 TND"
1,588,"25,000 TND"
1,589,"15,000 TND"
1,590,"50,000 TND"
1,591,"50,000 TND"
1,592,"30,000 TND"
1,593,"80,000 TND"
1,0,"25,000 TND"
1,594,"75,000 TND"
1,595,"125,000 TND"
1,596,"220,000 TND"
1,597,"35,000 TND"
1,598,"56,000 TND"
1,599,"105,000 TND"
1,0,"54,000 TND"
1,600,"350,000 TND"
1,601,"450,000 TND"
1,602,"110,000 TND"
1,603,"350,000 TND"
1,604,"100,000 TND"
1,605,"140,000 TND"
1,606,"75,000 TND"
1,607,"60,000 TND"
1,608,"180,000 TND"
1,609,"5,000 TND"
1,610,"10,000 TND"
1,611,"15,000 TND"
1,612,"7,000 TND"
1,0,"5,000 TND"
1,613,"25,000 TND"
1,614,"20,000 TND"
1,615,"180,000 TND"
1,616,"5,000 TND"
1,617,"1.400,000 TND"
1,0,"850,000 TND"
1,618,"55,000 TND"
1,619,"55,000 TND"
1,620,"55,000 TND"
1,621,"110,000 TND"
1,622,"65,000 TND"
1,623,"90,000 TND"
1,624,"32,000 TND"
1,625,"30,000 TND"
1,626,"190,000 TND"
1,627,"80,000 TND"
1,628,"75,000 TND"
1,629,"95,000 TND"
1,0,"250,000 TND"
1,630,"95,000 TND"
1,631,"80,000 TND"
1,632,"170,000 TND"
1,633,"40,000 TND"
1,634,"55,000 TND"
1,635,"130,000 TND"
1,636,"500,000 TND"
1,637,"330,000 TND"
1,638,"15,000 TND"
1,639,"60,000 TND"
1,640,"30,000 TND"
1,641,-1
1,642,"125,000 TND"
1,643,"135,000 TND"
1,644,"165,000 TND"
1,645,"60,000 TND"
1,646,"150,000 TND"
1,647,"380,000 TND"
1,648,"8,000 TND"
1,649,"8,000 TND"
1,650,"110,000 TND"
1,651,"180,000 TND"
1,652,"250,000 TND"
1,653,"785,000 TND"
1,654,"250,000 TND"
1,655,"25,000 TND"
1,656,"30,000 TND"
1,657,"50,000 TND"
1,658,"15,000 TND"
1,659,"35,000 TND"
1,660,"50,000 TND"
1,661,"70,000 TND"
1,662,"70,000 TND"
1,663,"65,000 TND"
1,664,"55,000 TND"
1,0,-1
1,665,-1
1,666,-1
1,0,"57,000 TND"
1,667,"40,000 TND"
1,668,"53,000 TND"
1,669,"25,000 TND"
1,670,"15,000 TND"
1,671,"55,000 TND"
1,672,"65,000 TND"
1,673,"45,000 TND"
1,674,"75,000 TND"
1,675,"45,000 TND"
1,0,"150,000 TND"
1,676,"20,000 TND"
1,677,"12,000 TND"
1,678,"27,000 TND"
1,679,"13,000 TND"
1,680,"25,000 TND"
1,681,"20,000 TND"
1,682,"200,000 TND"
1,683,"70,000 TND"
1,684,"35,000 TND"
1,685,"350,000 TND"
1,686,"120,000 TND"
1,687,"130,000 TND"
1,688,"25,000 TND"
1,689,"500,000 TND"
1,0,"30,000 TND"
1,690,"28,000 TND"
1,691,"17,000 TND"
1,692,"100,000 TND"
1,693,"250,000 TND"
1,694,"280,000 TND"
1,695,"40,000 TND"
1,696,"45,000 TND"
1,697,"40,000 TND"
1,698,"30,000 TND"
1,699,"30,000 TND"
1,700,"95,000 TND"
1,701,"110,000 TND"
1,0,"80,000 TND"
1,702,"25,000 TND"
1,703,"15,000 TND"
1,704,"20,000 TND"
1,705,"25,000 TND"
1,706,"16,000 TND"
1,707,"150,000 TND"
1,708,"160,000 TND"
1,709,"35,000 TND"
1,710,"25,000 TND"
1,711,"180,000 TND"
1,712,"75,000 TND"
1,713,"75,000 TND"
1,714,"18,000 TND"
1,715,"35,000 TND"
1,716,"45,000 TND"
1,717,"165,000 TND"
1,718,"110,000 TND"
1,719,"180,000 TND"
1,720,"35,000 TND"
1,721,"50,000 TND"
1,722,"100,000 TND"
1,723,"80,000 TND"
1,724,"70,000 TND"
1,725,"260,000 TND"
1,726,"25,000 TND"
1,727,"60,000 TND"
1,728,"90,000 TND"
1,729,"30,000 TND"
1,730,"45,000 TND"
1,731,"18,000 TND"
1,732,"15,000 TND"
1,733,"60,000 TND"
1,734,"45,000 TND"
1,735,"250,000 TND"
1,736,"86,000 TND"
1,737,"420,000 TND"
1,738,"35,000 TND"
1,739,"80,000 TND"
1,740,"10,000 TND"
1,741,"10,000 TND"
1,742,"55,000 TND"
1,743,"70,000 TND"
1,744,"450,000 TND"
1,745,"300,000 TND"
1,746,"120,000 TND"
1,747,"450,000 TND"
1,748,"25,000 TND"
1,749,"50,000 TND"
1,750,"145,000 TND"
1,751,"230,000 TND"
1,752,"150,000 TND"
1,753,"75,000 TND"
1,754,"50,000 TND"
1,755,"10,000 TND"
1,756,"35,000 TND"
1,757,"520,000 TND"
1,758,"10,000 TND"
1,759,"10,000 TND"
1,760,"45,000 TND"
1,761,"75,000 TND"
1,762,"300,000 TND"
1,763,"300,000 TND"
1,764,"300,000 TND"
1,765,"50,000 TND"
1,0,"3.500,000 TND"
1,766,"30,000 TND"
1,767,"10,000 TND"
1,768,"15,000 TND"
1,769,"38,000 TND"
1,770,"70,000 TND"
1,771,"35,000 TND"
1,772,"75,000 TND"
1,0,"30,000 TND"
1,773,"65,000 TND"
1,774,"15,000 TND"
1,775,-1
1,776,-1
1,777,-1
1,778,"50,000 TND"
1,779,"70,000 TND"
1,780,"45,000 TND"
1,781,"55,000 TND"
1,782,"40,000 TND"
1,783,"65,000 TND"
1,784,"100,000 TND"
1,785,"65,000 TND"
1,786,"170,000 TND"
1,787,"255,000 TND"
1,788,"165,000 TND"
1,789,"200,000 TND"
1,790,"300,000 TND"
1,0,"180,000 TND"
1,791,-1
1,0,"35,000 TND"
1,792,"90,000 TND"
1,793,"150,000 TND"
1,794,"2.300,000 TND"
1,795,"1.300,000 TND"
1,796,"95,000 TND"
1,797,"30,000 TND"
1,798,"80,000 TND"
1,799,-1
1,800,"15,000 TND"
1,801,"40,000 TND"
1,802,"60,000 TND"
1,803,"8,000 TND"
1,804,"20,000 TND"
1,805,"35,000 TND"
1,806,"12,000 TND"
1,807,"90,000 TND"
1,808,"40,000 TND"
1,809,"40,000 TND"
1,810,"40,000 TND"
1,811,"65,000 TND"
1,0,"45,000 TND"
1,812,"45,000 TND"
1,813,"20,000 TND"
1,0,"180,000 TND"
1,814,"1.500,000 TND"
1,815,"260,000 TND"
1,816,"160,000 TND"
1,817,"45,000 TND"
1,0,"17,000 TND"
1,818,"20,000 TND"
1,819,"60,000 TND"
1,820,"160,000 TND"
1,821,"30,000 TND"
1,822,"15,000 TND"
1,823,"14,000 TND"
1,824,"650,000 TND"
1,825,"850,000 TND"
1,826,-1
1,827,-1
1,828,-1
1,0,"700,000 TND"
1,829,"1.200,000 TND"
1,830,"850,000 TND"
1,831,"90,000 TND"
1,832,"75,000 TND"
1,833,"15,000 TND"
1,834,"60,000 TND"
1,835,"20,000 TND"
1,836,"300,000 TND"
1,837,"120,000 TND"
1,838,"10,000 TND"
1,839,-1
1,840,"45,000 TND"
1,841,"25,000 TND"
1,842,"25,000 TND"
1,843,"750,000 TND"
1,844,"290,000 TND"
1,0,"800,000 TND"
1,845,"55,000 TND"
1,846,"60,000 TND"
1,847,"45,000 TND"
1,848,"839,520 TND"
1,849,"30,000 TND"
1,850,"10,000 TND"
1,851,"18,000 TND"
1,852,"6,000 TND"
1,853,"40,000 TND"
1,854,"90,000 TND"
1,855,"130,000 TND"
1,856,"75,000 TND"
1,857,"250,000 TND"
1,858,"300,000 TND"
1,0,"300,000 TND"
1,859,"120,000 TND"
1,860,-1
1,861,-1
1,0,-1
1,862,-1
1,863,"10,000 TND"
1,864,"10,000 TND"
1,865,-1
1,866,"220,000 TND"
1,867,"230,000 TND"
1,868,-1
1,869,"15,000 TND"
1,870,"25,000 TND"
1,0,"45,000 TND"
1,871,"15,000 TND"
1,872,"3,000 TND"
1,873,"30,000 TND"
1,874,"40,000 TND"
1,875,"5,000 TND"
1,876,"5,000 TND"
1,877,"5,000 TND"
1,878,-1
1,879,-1
1,880,-1
1,881,-1
1,882,-1
1,883,-1
1,884,-1
1,885,-1
1,886,-1
1,887,-1
1,888,-1
1,889,-1
1,890,-1
1,891,-1
1,0,-1
1,892,-1
1,0,-1
1,893,-1
1,894,-1
1,895,-1
1,896,"49,900 TND"
1,897,-1
1,898,-1
1,899,-1
1,900,-1
1,901,-1
1,902,"150,000 TND"
1,903,"60,000 TND"
1,904,"200,000 TND"
1,905,"85,000 TND"
1,0,"100,000 TND"
1,906,"45,000 TND"
1,907,"80,000 TND"
1,908,"45,000 TND"
1,909,"120,000 TND"
1,0,"120,000 TND"
1,910,-1
1,911,"64,000 TND"
1,912,"138,000 TND"
1,913,"120,000 TND"
1,914,"170,000 TND"
1,915,"130,000 TND"
1,916,"140,000 TND"
1,917,"120,000 TND"
1,918,"100,000 TND"
1,919,"120,000 TND"
1,920,"65,000 TND"
1,921,"185,000 TND"
1,922,"250,000 TND"
1,923,"55,000 TND"
1,924,"236,000 TND"
1,925,"285,000 TND"
1,926,"100,000 TND"
1,927,"170,000 TND"
1,928,"150,000 TND"
1,929,"180,000 TND"
1,930,"170,000 TND"
1,0,"170,000 TND"
1,931,"119,000 TND"
1,932,"199,000 TND"
1,933,"92,000 TND"
1,934,"128,000 TND"
1,935,"45,000 TND"
1,0,"65,000 TND"
1,936,"50,000 TND"
1,937,"30,000 TND"
1,938,"75,000 TND"
1,939,"100,000 TND"
1,940,"20,000 TND"
1,941,"50,000 TND"
1,0,"50,000 TND"
1,942,-1
1,943,-1
1,944,"180,000 TND"
1,945,"150,000 TND"
1,946,"150,000 TND"
1,947,"45,000 TND"
1,948,"69,000 TND"
1,0,"140,000 TND"
1,0,"140,000 TND"
1,0,"120,000 TND"
1,0,"118,000 TND"
1,949,"20,000 TND"
1,950,"150,000 TND"
1,951,"50,000 TND"
1,952,"65,000 TND"
1,953,"85,000 TND"
1,954,-1
1,955,-1
1,0,"99,000 TND"
1,956,"119,000 TND"
1,957,"75,000 TND"
1,0,"200,000 TND"
1,958,"200,000 TND"
1,959,"200,000 TND"
1,960,"40,000 TND"
1,0,"38,000 TND"
1,961,"220,000 TND"
1,962,"292,000 TND"
1,963,"195,000 TND"
1,964,"200,000 TND"
1,965,"30,000 TND"
1,966,"40,000 TND"
1,967,"40,000 TND"
1,0,"40,000 TND"
1,968,"55,000 TND"
1,969,"65,000 TND"
1,970,"65,000 TND"
1,971,"139,000 TND"
1,0,"139,000 TND"
1,972,"135,000 TND"
1,973,"75,000 TND"
1,974,"60,000 TND"
1,975,"119,000 TND"
1,976,"85,000 TND"
1,977,-1
1,0,-1
1,978,"75,000 TND"
1,979,"119,000 TND"
1,980,"50,000 TND"
1,981,"150,000 TND"
1,982,"180,000 TND"
1,983,"350,000 TND"
1,0,"189,000 TND"
1,984,"245,000 TND"
1,985,"219,000 TND"
1,986,"110,000 TND"
1,987,"130,000 TND"
1,988,"100,000 TND"
1,989,"120,000 TND"
1,0,-1
1,990,"540,000 TND"
1,0,"540,000 TND"
1,991,"35,000 TND"
1,992,"120,000 TND"
1,993,"60,000 TND"
1,0,"250,000 TND"
1,994,"100,000 TND"
1,995,"120,000 TND"
1,996,"120,000 TND"
1,997,"75,000 TND"
1,998,"180,000 TND"
1,999,"75,000 TND"
1,1000,"95,000 TND"
1,1001,"180,000 TND"
1,1002,-1
1,0,"140,000 TND"
1,1003,"540,000 TND"
1,1004,"450,000 TND"
1,1005,"172,000 TND"
1,1006,"72,000 TND"
1,1007,"160,000 TND"
1,0,"250,000 TND"
1,1008,"190,000 TND"
1,0,"140,000 TND"
1,1009,-1
1,1010,"100,000 TND"
1,1011,"370,000 TND"
1,1012,"160,000 TND"
1,0,"150,000 TND"
1,1013,"150,000 TND"
1,1014,"50,000 TND"
1,1015,-1
1,1016,"70,000 TND"
1,1017,"400,000 TND"
1,1018,"250,000 TND"
1,0,"360,000 TND"
1,0,"170,000 TND"
