productPK,product,productCode,categoryFK,startDate,endDate,flag
45,A-Sous-Tasses Peintes,5650-sous-tasses-peintes,12,2026-03-20 20:19:18.596,,y
46,A-Plat Oval,5556-plat-oval,12,2026-03-20 20:19:18.596,,y
47,A-Coupelle,5555-coupelle,12,2026-03-20 20:19:18.596,,y
48,A-Sucrière Cuivre,5526-sucriere-cuivre,12,2026-03-20 20:19:18.596,,y
49,A-Service À Eau,5525-service-a-eau,12,2026-03-20 20:19:18.596,,y
50,A-Plateaux Cuivre,5524-plateaux-cuivre,12,2026-03-20 20:19:18.596,,y
51,A-Planche Ronde,5454-planche-ronde,12,2026-03-20 20:19:18.596,,y
52,A-Planche,5452-planche,12,2026-03-20 20:19:18.596,,y
53,A-Set De Table,5428-set-de-table,12,2026-03-20 20:19:18.596,,y
54,A-Plateau Multicolore,5427-plateau-multicolore,12,2026-03-20 20:19:18.596,,y
55,A-Plats Bois,2609-plats-bois,12,2026-03-20 20:19:18.599,,y
56,A-Sous-Tasse Crochet,5407-sous-tasse-crochet,12,2026-03-20 20:19:18.599,,y
57,A-Plateau Céramique,5334-plateau-ceramique,12,2026-03-20 20:19:18.599,,y
58,A-Plateau Carré,5333-plateau-carre,12,2026-03-20 20:19:18.599,,y
59,A-Ustensiles Cuisine,5320-ustensiles-cuisine,12,2026-03-20 20:19:18.599,,y
60,A-Plateau Ciment,5300-plateau-ciment,12,2026-03-20 20:19:18.599,,y
61,A-Trio Plateaux,5299-trio-plateaux,12,2026-03-20 20:19:18.599,,y
62,A-Jatte Turquoise,5293-jatte-turquoise,12,2026-03-20 20:19:18.599,,y
63,A-Plats Khomsa,5291-plats-khomsa,12,2026-03-20 20:19:18.599,,y
64,A-Spatule,5287-spatule,12,2026-03-20 20:19:18.599,,y
65,A-Porte-Serviette,5281-porte-serviette,12,2026-03-20 20:19:18.599,,y
66,A-Sous-Tasse Bois,5280-sous-tasse-bois,12,2026-03-20 20:19:18.599,,y
67,A-Plateaux Palmier,5276-plateaux-palmier,12,2026-03-20 20:19:18.599,,y
68,A-Corbeille Halfa,5269-corbeille-halfa,12,2026-03-20 20:19:18.599,,y
69,A-Mug,5141-mug,12,2026-03-20 20:19:18.599,,y
70,A-Carafe,5138-carafe,12,2026-03-20 20:19:18.599,,y
71,A-Bouteille Huile D'Olive,5074-bouteille-huile-d-olive,12,2026-03-20 20:19:18.599,,y
72,A-Assiette Creuse,5073-assiette-creuse,12,2026-03-20 20:19:18.599,,y
73,A-Assiette Dessert,5072-assiette-dessert,12,2026-03-20 20:19:18.599,,y
74,A-Set Coquelicot,5022-set-coquelicot,12,2026-03-20 20:19:18.601,,y
75,A-Coupelle Oiseau,5020-coupelle-oiseau,12,2026-03-20 20:19:18.601,,y
76,A-Verre Recyclé,5007-verre-recycle,12,2026-03-20 20:19:18.601,,y
77,A-Plateau Dentelle,4993-plateau-dentelle,12,2026-03-20 20:19:18.601,,y
78,A-Service Asymétrie,4990-service-asymetrie,12,2026-03-20 20:19:18.601,,y
79,A-Jattes Superposables,4989-jattes-superposables,12,2026-03-20 20:19:18.601,,y
80,A-Corbeille,4942-corbeille,12,2026-03-20 20:19:18.601,,y
81,A-PLateau Cuivre Martelé,4924-plateau-cuivre-martele,12,2026-03-20 20:19:18.601,,y
82,A-Sous-Verre Cuir,4922-sous-verre-cuir,12,2026-03-20 20:19:18.601,,y
83,A-Plateau Mosaïque,4921-plateau-mosaique,12,2026-03-20 20:19:18.601,,y
84,A-Set Apéro,4907-set-apero,12,2026-03-20 20:19:18.601,,y
85,A-Saladier Bois,4905-saladier-bois,12,2026-03-20 20:19:18.601,,y
86,A-Ronds De Serviette,4883-ronds-de-serviette,12,2026-03-20 20:19:18.601,,y
87,A-Sous-Verre,4882-sous-verre,12,2026-03-20 20:19:18.601,,y
88,A-Plat Sejnene,4838-plat-sejnene,12,2026-03-20 20:19:18.601,,y
89,A-Poêle Sejnene,4837-poele-sejnene,12,2026-03-20 20:19:18.601,,y
90,A-Corbeille Sejnene,4836-corbeille-sejnene,12,2026-03-20 20:19:18.601,,y
91,A-Assiette Rouge,4820-assiette-rouge,12,2026-03-20 20:19:18.601,,y
92,A-Sous-Tasses Macramé,4804-sous-tasses-macrame,12,2026-03-20 20:19:18.601,,y
93,A-Plateau Bois,4800-plateau-bois,12,2026-03-20 20:19:18.601,,y
94,A-Casserole,4753-casserole,12,2026-03-20 20:19:18.601,,y
95,A-Baril À Huile,4752-baril-a-huile,12,2026-03-20 20:19:18.601,,y
96,A-Plateau Rond,4737-plateau-rond,12,2026-03-20 20:19:18.601,,y
97,A-Set De Table Brodé,4724-set-de-table-brode,12,2026-03-20 20:19:18.601,,y
98,A-Tasse Sous-Tasse,4689-tasse-sous-tasse,12,2026-03-20 20:19:18.603,,y
99,A-Rouleau À Pâtisserie,4646-rouleau-a-patisserie,12,2026-03-20 20:19:18.603,,y
100,A-Plateau VILI,4603-plateau-vili,12,2026-03-20 20:19:18.603,,y
101,A-Planche VE,4602-planche-ve,12,2026-03-20 20:19:18.603,,y
102,A-Nappe Brodée,4585-nappe-brodee,12,2026-03-20 20:19:18.603,,y
103,A-Plat Rond,4461-plat-rond,12,2026-03-20 20:19:18.603,,y
104,A-Verre À Thé,4460-verre-a-the,12,2026-03-20 20:19:18.603,,y
105,A-Mortier,4397-mortier,12,2026-03-20 20:19:18.603,,y
106,A-Saladier Chromé,4396-saladier-chrome,12,2026-03-20 20:19:18.603,,y
107,A-Assiette Chemla,4395-assiette-chemla,12,2026-03-20 20:19:18.603,,y
108,A-Assiette Kesra,4380-assiette-kesra,12,2026-03-20 20:19:18.603,,y
109,A-Panier Fruits,4238-panier-fruits,12,2026-03-20 20:19:18.603,,y
110,A-Plateau Design,4221-plateau-design,12,2026-03-20 20:19:18.603,,y
111,A-Boîte À Chocolat,4210-boite-a-chocolat,12,2026-03-20 20:19:18.603,,y
112,A-Sous-Plat Coloré,4163-sous-plat-colore,12,2026-03-20 20:19:18.603,,y
113,A-Plat Multicolore,4162-plat-multicolore,12,2026-03-20 20:19:18.603,,y
114,A-Grande Assiette,4094-grande-assiette,12,2026-03-20 20:19:18.603,,y
115,A-Assiette Noire,4077-assiette-noire,12,2026-03-20 20:19:18.603,,y
116,A-Boîte Halfa,4070-boite-halfa,12,2026-03-20 20:19:18.603,,y
117,A-Plateau Halfa,4069-plateau-halfa,12,2026-03-20 20:19:18.603,,y
118,A-Coupelles Vert D'Eau,4067-coupelles-vert-d-eau,12,2026-03-20 20:19:18.603,,y
119,A-Tasse À Café,4065-tasse-a-cafe,12,2026-03-20 20:19:18.603,,y
120,A-Coupelles Rouges,4063-coupelles-rouges,12,2026-03-20 20:19:18.603,,y
121,A-Couscoussier,4062-couscoussier,12,2026-03-20 20:19:18.603,,y
122,A-Serveur Complet,4049-serveur-complet,12,2026-03-20 20:19:18.603,,y
123,A-Série 3 Plateaux,3995-serie-3-plateaux,12,2026-03-20 20:19:18.603,,y
124,A-Planche Bois Résine,3994-planche-bois-resine,12,2026-03-20 20:19:18.603,,y
125,A-Poterie Hadda,3989-poterie-hadda,12,2026-03-20 20:19:18.603,,y
126,A-Chemin Table,3922-chemin-table,12,2026-03-20 20:19:18.603,,y
127,A-Planchette,3900-planchette,12,2026-03-20 20:19:18.605,,y
128,A-Plats Main De Fatma,3888-plats-main-de-fatma,12,2026-03-20 20:19:18.605,,y
129,A-Bonbonnière,3887-bonbonniere,12,2026-03-20 20:19:18.605,,y
130,A-Verre Cuivre,3886-verre-cuivre,12,2026-03-20 20:19:18.605,,y
131,A-Coquetier,3861-coquetier,12,2026-03-20 20:19:18.605,,y
132,A-Support Bouteille,3860-support-bouteille,12,2026-03-20 20:19:18.605,,y
133,A-Série De Bols,3859-serie-de-bols,12,2026-03-20 20:19:18.605,,y
134,A-Grand Tebssi,3850-grand-tebssi,12,2026-03-20 20:19:18.605,,y
135,A-Kerwena,3849-kerwena,12,2026-03-20 20:19:18.605,,y
136,A-Plateau En Acajou,3827-plateau-en-acajou,12,2026-03-20 20:19:18.605,,y
137,A-Plateau En Hêtre,3826-plateau-en-hetre,12,2026-03-20 20:19:18.605,,y
138,A-Porte-Sushis,3750-porte-sushis,12,2026-03-20 20:19:18.605,,y
139,A-Coupelles Céramique,3749-coupelles-ceramique,12,2026-03-20 20:19:18.605,,y
140,A-Sous-Plat Carreaux,3747-sous-plat-carreaux,12,2026-03-20 20:19:18.605,,y
141,A-Verres,3737-verres,12,2026-03-20 20:19:18.605,,y
142,A-Plateaux Peints,3736-plateaux-peints,12,2026-03-20 20:19:18.605,,y
143,A-Sous-Tasses Cuir,3728-sous-tasses-cuir,12,2026-03-20 20:19:18.605,,y
144,A-Sous-Plat Fibre,3718-sous-plat-fibre,12,2026-03-20 20:19:18.605,,y
145,A-Poterie Assiette,3709-poterie-assiette,12,2026-03-20 20:19:18.605,,y
146,A-Céramique Peinte,3691-ceramique-peinte,12,2026-03-20 20:19:18.605,,y
147,A-Bol Calligraphié,3671-bol-calligraphie,12,2026-03-20 20:19:18.605,,y
148,A-Plat Poisson,3670-plat-poisson,12,2026-03-20 20:19:18.605,,y
149,A-Mug Fimo,3651-mug-fimo,12,2026-03-20 20:19:18.605,,y
150,A-Plateau Noir,3589-plateau-noir,12,2026-03-20 20:19:18.605,,y
151,A-Plateau Plexi,3555-plateau-plexi,12,2026-03-20 20:19:18.605,,y
152,A-Cloche Céramique,3530-cloche-ceramique,12,2026-03-20 20:19:18.605,,y
153,A-Assiette Pierre Kesra,3529-assiette-pierre-kesra,12,2026-03-20 20:19:18.605,,y
154,A-Assiettes Calligraphiées,3528-assiettes-calligraphiees,12,2026-03-20 20:19:18.607,,y
155,A-Serviettes Lin,3283-serviettes-lin,12,2026-03-20 20:19:18.607,,y
156,A-Porcelaine Celadon,3255-porcelaine-celadon,12,2026-03-20 20:19:18.607,,y
157,A-Tasse,3254-tasse,12,2026-03-20 20:19:18.607,,y
158,A-Set Fiançailles,3220-set-fiancailles,12,2026-03-20 20:19:18.607,,y
159,A-Plateaux Bois Palmier,3189-plateaux-bois-palmier,12,2026-03-20 20:19:18.607,,y
160,A-Plateau Coloré,3086-plateau-colore,12,2026-03-20 20:19:18.607,,y
161,A-Plateau Peint Main,3078-plateau-peint-main,12,2026-03-20 20:19:18.607,,y
162,A-Coffret Tasse Tisane,2947-coffret-tasse-tisane,12,2026-03-20 20:19:18.607,,y
163,A-Sous-Tasses Branches,2919-sous-tasses-branches,12,2026-03-20 20:19:18.607,,y
164,A-Sous-Tasse Puzzle,2916-sous-tasse-puzzle,12,2026-03-20 20:19:18.607,,y
165,A-Plateau Poissons Peints,2911-plateau-poissons-peints,12,2026-03-20 20:19:18.607,,y
166,A-Napperon Crochet,2888-Napperon_crochet,12,2026-03-20 20:19:18.607,,y
167,A-Vaisselle Hamila,2861-Vaisselle_Hamila,12,2026-03-20 20:19:18.607,,y
168,A-Plateau Avec Anse Branche,2859-Plateau_avec_anse_branche,12,2026-03-20 20:19:18.607,,y
169,A-Plateau Rond Akouda,2858-Plateau_rond_akouda,12,2026-03-20 20:19:18.607,,y
170,A-Plateau Bleu,2857-Plateau_bleu,12,2026-03-20 20:19:18.609,,y
171,A-Plateau Tounsi,2782-Plateau_tounsi,12,2026-03-20 20:19:18.609,,y
172,A-Plateau Serti Emaillage,2770-Plateau_serti_emaillage,12,2026-03-20 20:19:18.609,,y
173,A-Plateau Rectangulaire Faïence,2751-Plateau_rectangulaire_faience,12,2026-03-20 20:19:18.609,,y
174,A-Plateau Faïence,2750-Plateau_faience,12,2026-03-20 20:19:18.609,,y
175,A-Sous-Tasse Faïence,2749-Sous-tasse_faience,12,2026-03-20 20:19:18.609,,y
176,A-Saladier Sidi Bouzid,2635-Saladier_Sidi_Bouzid,12,2026-03-20 20:19:18.609,,y
177,A-Mortier Rustique,2620-Mortier_rustique,12,2026-03-20 20:19:18.609,,y
178,A-Sous-Plat Poisson,2619-Sous-plat_Poisson,12,2026-03-20 20:19:18.609,,y
179,A-Plateau Poissons,2616-Plateau_Poissons,12,2026-03-20 20:19:18.609,,y
180,A-Bols En Bois,2607-bols-en-bois,12,2026-03-20 20:19:18.609,,y
181,A-Service Citron,2600-service-citron,12,2026-03-20 20:19:18.609,,y
182,A-Mug Motif Végétal,2599-mug-motif-vegetal,12,2026-03-20 20:19:18.609,,y
183,A-Coupes Calligraphiées,2594-coupes-calligraphiees,12,2026-03-20 20:19:18.609,,y
184,A-Set Toile De Jute,2515-set-toile-de-jute,12,2026-03-20 20:19:18.609,,y
185,A-Serviettes Brodées Ras Jbel,2435-serviettes-brodees-ras-jbel,12,2026-03-20 20:19:18.609,,y
186,A-Nappe Broderie Richelieu,2434-nappe-broderie-richelieu,12,2026-03-20 20:19:18.609,,y
187,A-Serviettes Brodées,2411-serviettes-brodees,12,2026-03-20 20:19:18.609,,y
188,A-Set Table Brodé,2409-set-table-brode,12,2026-03-20 20:19:18.609,,y
189,A-Plateau Turquoise,2406-plateau-turquoise,12,2026-03-20 20:19:18.609,,y
190,A-Tajine Terre Cuite,2389-tajine-terre-cuite,12,2026-03-20 20:19:18.609,,y
191,A-Kanoun,2388-kanoun,12,2026-03-20 20:19:18.609,,y
192,A-Set À Thé,2384-set-a-the,12,2026-03-20 20:19:18.609,,y
193,A-Coupe Cristal,2383-coupe-cristal,12,2026-03-20 20:19:18.609,,y
194,A-Verres À Thé,2382-verres-a-the,12,2026-03-20 20:19:18.609,,y
195,A-Nappe Brodée Marsa,2353-nappe-brodee-marsa,12,2026-03-20 20:19:18.609,,y
196,A-Plat Tajine Cuivre,2350-plat-tajine-cuivre,12,2026-03-20 20:19:18.609,,y
197,A-Plat Cuivre Poisson,2349-plat-cuivre-poisson,12,2026-03-20 20:19:18.609,,y
198,A-Boîte Gateaux Cuivre,2348-boite-gateaux-cuivre,12,2026-03-20 20:19:18.609,,y
199,A-Grande Assiette Peinte,2323-grande-assiette-peinte,12,2026-03-20 20:19:18.609,,y
200,A-Petite Assiette Peinte,2322-petite-assiette-peinte,12,2026-03-20 20:19:18.609,,y
201,A-Verres À Thé Peints,2321-verres-a-the-peints,12,2026-03-20 20:19:18.609,,y
202,A-Nappe Point De Croix,2271-nappe-point-de-croix,12,2026-03-20 20:19:18.609,,y
203,A-Service Étoile,2265-service-etoile,12,2026-03-20 20:19:18.609,,y
204,A-Bols Céramique,2264-bols-ceramique,12,2026-03-20 20:19:18.609,,y
205,A-Coupe Seau,2223-corbeille-seau,12,2026-03-20 20:19:18.609,,y
206,A-Methred,2222-methred,12,2026-03-20 20:19:18.609,,y
207,A-Set Table Lin,2205-set-table-lin,12,2026-03-20 20:19:18.609,,y
208,A-Plateau Apéro,2193-plateau-apero,12,2026-03-20 20:19:18.609,,y
209,A-Plateau Petit-Déjeuner,2192-plateau-petit-dejeuner,12,2026-03-20 20:19:18.609,,y
210,A-Plateau Cuivre Gravé,2183-plateau-cuivre-grave,12,2026-03-20 20:19:18.609,,y
211,A-Methred Cuivre,2182-methred-cuivre,12,2026-03-20 20:19:18.609,,y
212,A-Corbeille Bois,2173-corbeille-bois,12,2026-03-20 20:19:18.609,,y
213,A-Saladier B. Olivier,2171-saladier-b-olivier,12,2026-03-20 20:19:18.609,,y
214,A-Saladier Amamou,2167-saladier-amamou,12,2026-03-20 20:19:18.609,,y
215,A-Assiette Amamou,2166-assiette-amamou,12,2026-03-20 20:19:18.609,,y
216,A-Vase,476-vase,12,2026-03-20 20:19:18.609,,y
217,A-Plat Tajine,2165-plat-tajine,12,2026-03-20 20:19:18.609,,y
218,A-Sous Tasse Pompon,2150-sous-tasse-pompon,12,2026-03-20 20:19:18.609,,y
219,A-Ramequin Sahélien,2136-ramequin-sahelien,12,2026-03-20 20:19:18.614,,y
220,A-Mini Jarre,2134-mini-jarre,12,2026-03-20 20:19:18.614,,y
221,A-Fond Plateau Lin Floral,2086-fond-plateau-lin-floral,12,2026-03-20 20:19:18.614,,y
222,A-Fonds Plateau Lin,2085-fonds-plateau-lin,12,2026-03-20 20:19:18.614,,y
223,A-Serviettes En Lin,2084-serviettes-en-lin,12,2026-03-20 20:19:18.614,,y
224,A-Service Vert Pâle,2075-service-vert-pale,12,2026-03-20 20:19:18.614,,y
225,A-Service Blanc Mat,2074-service-blanc-mat,12,2026-03-20 20:19:18.614,,y
226,A-Service De Table Zen,2049-service-de-table-zen,12,2026-03-20 20:19:18.614,,y
227,A-Plat Fruits,2009-plat-fruits,12,2026-03-20 20:19:18.614,,y
228,A-Cuillères Miel,2008-cuilleres-miel,12,2026-03-20 20:19:18.614,,y
229,A-Saladier Bois D'Olivier,2006-saladier-bois-d-olivier,12,2026-03-20 20:19:18.614,,y
230,A-Sets De Table Jonc,1960-sets-de-table-jonc,12,2026-03-20 20:19:18.614,,y
231,A-Terrine À Feu,1900-terrine-a-feu,12,2026-03-20 20:19:18.614,,y
232,A-Vaisselle Mate,1899-vaisselle-mate,12,2026-03-20 20:19:18.614,,y
233,A-Plat Calligraphié,1895-plat-calligraphie,12,2026-03-20 20:19:18.614,,y
234,A-Verre Calligraphié,1894-verre-calligraphie,12,2026-03-20 20:19:18.614,,y
235,A-Céramique Dar Zayane,1876-ceramique-dar-zayane,12,2026-03-20 20:19:18.614,,y
236,A-Produits Olive Wood,1813-produits-olive-wood,12,2026-03-20 20:19:18.614,,y
237,A-Céramique Sidi Bousaid,1812-ceramique-sidi-bousaid,12,2026-03-20 20:19:18.615,,y
238,A-Sous-Tasse Écolo,1783-sous-tasse-ecolo,12,2026-03-20 20:19:18.615,,y
239,A-Seau Cuivre Martelé,1730-seau-cuivre-martele,12,2026-03-20 20:19:18.615,,y
240,A-Plateau Cuivre Martelé Sousse,1729-plateau-cuivre-martele-sousse,12,2026-03-20 20:19:18.615,,y
241,A-Tasse Et Sous-Tasse,1727-tasse-et-sous-tasse,12,2026-03-20 20:19:18.615,,y
242,A-Coupelles Cuivre Verre,1715-coupelles-cuivre-verre,12,2026-03-20 20:19:18.615,,y
243,A-Methrad Verre Fusionné,1714-methrad-verre-fusionne,12,2026-03-20 20:19:18.615,,y
244,A-Centre De Table,1701-centre-de-table,12,2026-03-20 20:19:18.615,,y
245,A-Assiette Céramique Poisson,1623-assiette-ceramique-poisson,12,2026-03-20 20:19:18.615,,y
246,A-Tagine Coloré,1621-tagine-colore,12,2026-03-20 20:19:18.615,,y
247,A-Fonds Plateau Et Serviettes,1578-fonds-plateau-et-serviettes,12,2026-03-20 20:19:18.615,,y
248,A-Plat De Sejnene,1553-plat-de-sejnene,12,2026-03-20 20:19:18.615,,y
249,A-Plateau Inspiré Tapis,1547-plateau-inspire-tapis,12,2026-03-20 20:19:18.615,,y
250,A-Mug Bleu Blanc,1512-mug-bleu-blanc,12,2026-03-20 20:19:18.615,,y
251,A-Service De Table Fleuri,1510-service-de-table-fleuri,12,2026-03-20 20:19:18.615,,y
252,A-Plateau Bleu Ciel,1474-plateau-bleu-ciel,12,2026-03-20 20:19:18.615,,y
253,A-Service À Thé Weart,1473-service-a-the-weart,12,2026-03-20 20:19:18.615,,y
254,A-Table Patchwork Céramique,1459-table-patchwork-ceramique,12,2026-03-20 20:19:18.615,,y
255,A-Corbeille Margoum,1455-corbeille-margoum,12,2026-03-20 20:19:18.615,,y
256,A-Soupière Et Bols,1443-soupiere-et-bols,12,2026-03-20 20:19:18.615,,y
257,A-Service Bleu Foncé,1442-service-bleu-fonce,12,2026-03-20 20:19:18.615,,y
258,A-Cloche Cuivre Martelé,1427-cloche-cuivre-martele,12,2026-03-20 20:19:18.615,,y
259,A-Théière Sucrière,1415-theiere-sucriere,12,2026-03-20 20:19:18.615,,y
260,A-Plateaux Bois Peints,1398-plateaux-bois-peints,12,2026-03-20 20:19:18.617,,y
261,A-Tebssi Divers Coloris,1397-tebssi-divers-coloris,12,2026-03-20 20:19:18.617,,y
262,A-Plat Carré,1396-plat-carre,12,2026-03-20 20:19:18.617,,y
263,A-Service Jaune,1395-service-jaune,12,2026-03-20 20:19:18.617,,y
264,A-Plateaux Africains,1387-plateaux-africains,12,2026-03-20 20:19:18.617,,y
265,A-Service Turquoise,1386-service-turquoise,12,2026-03-20 20:19:18.617,,y
266,A-Plat Poisson Cuivre,1364-plat-poisson-cuivre,12,2026-03-20 20:19:18.617,,y
267,A-Grand Plateau Cuivre,1363-grand-plateau-cuivre,12,2026-03-20 20:19:18.617,,y
268,A-Walima Cuivre,1362-walima-cuivre,12,2026-03-20 20:19:18.617,,y
269,A-Mug Poissons,1354-mug-poissons,12,2026-03-20 20:19:18.617,,y
270,A-Plateaux Bois Laqué,1346-plateaux-bois-laque,12,2026-03-20 20:19:18.617,,y
271,A-Plateaux Sidi Bousaid,1311-plateaux-sidi-bousaid,12,2026-03-20 20:19:18.617,,y
272,A-Set De Table Brodé Elagba,1289-set-de-table-brode-elagba,12,2026-03-20 20:19:18.617,,y
273,A-Set De Thé Brodé,1280-set-de-the-brode,12,2026-03-20 20:19:18.617,,y
274,A-Plateau Petit Déjeuner,1254-plateau-petit-dejeuner,12,2026-03-20 20:19:18.617,,y
275,A-Petite Assiette Céramique Craquelée,1250-petite-assiette-ceramique-craquelee,12,2026-03-20 20:19:18.617,,y
276,A-Grande Assiette Ceramique Craquelée,1249-grande-assiette-ceramique-craquelee,12,2026-03-20 20:19:18.617,,y
277,"A-Grande Assiette ""Fusing""",1241-grande-assiette-fusing,12,2026-03-20 20:19:18.617,,y
278,"A-Petite Assiette ""Fusing""",1240-petite-assiette-fusing,12,2026-03-20 20:19:18.617,,y
279,A-Tasse Porcelaine Peinte,1209-tasse-porcelaine-peinte,12,2026-03-20 20:19:18.617,,y
280,A-Theière Peinte,1207-theiare-peinte,12,2026-03-20 20:19:18.617,,y
281,A-Tebssi Bleu/Blanc,1191-tebssi-bleu-blanc,12,2026-03-20 20:19:18.617,,y
282,A-Bol Poisson,1190-bol-poisson,12,2026-03-20 20:19:18.617,,y
283,A-Sous Plat Mosaique,1189-sous-plat-mosaique,12,2026-03-20 20:19:18.617,,y
284,A-Plateau Sidi Bousaid,1187-plateau-sidi-bousaid,12,2026-03-20 20:19:18.617,,y
285,A-Service Céramique,1165-service-ceramique,12,2026-03-20 20:19:18.617,,y
286,A-Fonds De Plateaux,1151-fonds-de-plateaux,12,2026-03-20 20:19:18.617,,y
287,A-Verre Craquelé Cuivre,1107-verre-craquele-cuivre,12,2026-03-20 20:19:18.617,,y
288,A-Set De Table Dentelle,1081-set-de-table-dentelle,12,2026-03-20 20:19:18.617,,y
289,A-Serviettes Et Fonds De Plateaux,1080-serviettes-et-fonds-de-plateaux,12,2026-03-20 20:19:18.617,,y
290,A-Kit De Table,1001-kit-de-table,12,2026-03-20 20:19:18.617,,y
291,A-Herisson Porte Cure-Dents,999-herisson-porte-cure-dents,12,2026-03-20 20:19:18.617,,y
292,A-Bol Sejnane,970-bol-sejnane,12,2026-03-20 20:19:18.617,,y
293,A-2 Plats Bois Olivier,966-2-plats-bois-olivier,12,2026-03-20 20:19:18.617,,y
294,A-Chemin De Table Laine,944-chemin-de-table-laine,12,2026-03-20 20:19:18.617,,y
295,A-Service À Thé Sousse,864-service-a-the-sousse,12,2026-03-20 20:19:18.617,,y
296,A-Cuillères Grès Noir,861-cuillares-gras-noir,12,2026-03-20 20:19:18.617,,y
297,A-Assiette Peinte Argent,850-assiette-peinte-argent,12,2026-03-20 20:19:18.617,,y
298,A-Coupe Turquoise Peinte Or,848-coupe-turquoise-peinte-or,12,2026-03-20 20:19:18.617,,y
299,A-Plateau Khomsa,796-plateau-khomsa,12,2026-03-20 20:19:18.617,,y
300,A-Présentoir Gâteaux,795-presentoir-gateaux,12,2026-03-20 20:19:18.617,,y
301,A-Verre Thé Cuivre/Verre,785-verre-the-cuivre-verre,12,2026-03-20 20:19:18.617,,y
302,A-Bols Cuivre,784-bols-cuivre,12,2026-03-20 20:19:18.617,,y
303,A-Service Poisson,782-service-poisson,12,2026-03-20 20:19:18.617,,y
